EdgeId,Source,Target
37942,"GO:0047018","GO:0016616"
37943,"GO:0047019","GO:0016616"
37944,"GO:0047020","GO:0016616"
37945,"GO:0047021","GO:0016616"
37946,"GO:0047022","GO:0033764"
37947,"GO:0047023","GO:0033764"
37948,"GO:0047024","GO:0033764"
37949,"GO:0047025","GO:0016616"
37950,"GO:0047026","GO:0047023"
37951,"GO:0047027","GO:0016616"
37952,"GO:0047028","GO:0016616"
37953,"GO:0047029","GO:0016616"
37954,"GO:0047030","GO:0016616"
37955,"GO:0047031","GO:0016616"
37956,"GO:0047032","GO:0016616"
37957,"GO:0047033","GO:0016616"
37958,"GO:0047034","GO:0016616"
37959,"GO:0047035","GO:0033764"
37960,"GO:0047036","GO:0016616"
37961,"GO:0047037","GO:0016616"
37962,"GO:0047038","GO:0016616"
37963,"GO:0047039","GO:0016616"
37964,"GO:0047040","GO:0016646"
37965,"GO:0047041","GO:0016616"
37966,"GO:0047042","GO:0047023"
37967,"GO:0047043","GO:0016616"
37968,"GO:0047044","GO:0033764"
37969,"GO:0047045","GO:0033764"
37970,"GO:0047046","GO:0016616"
37971,"GO:0047047","GO:0016616"
37972,"GO:0047048","GO:0016616"
37973,"GO:0047049","GO:0016616"
37974,"GO:0047050","GO:0016616"
37975,"GO:0047051","GO:0016898"
37976,"GO:0047052","GO:0046996"
37977,"GO:0047053","GO:0046996"
37978,"GO:0047054","GO:0046996"
37979,"GO:0047055","GO:0046996"
37980,"GO:0047056","GO:0046996"
37981,"GO:0047057","GO:0016900"
37982,"GO:0047058","GO:0016900"
37983,"GO:0047059","GO:0016898"
37984,"GO:0047060","GO:0016614"
37985,"GO:0047061","GO:0016614"
37986,"GO:0047062","GO:0016680"
37987,"GO:0047063","GO:0016681"
37988,"GO:0047064","GO:0046993"
37989,"GO:0047065","GO:0046993"
37990,"GO:0047066","GO:0016684"
37991,"GO:0047067","GO:0046994"
37992,"GO:0047068","GO:0046995"
37993,"GO:0047069","GO:0016702"
37994,"GO:0047070","GO:0016702"
37995,"GO:0047071","GO:0016702"
37996,"GO:0047072","GO:0016702"
37997,"GO:0047073","GO:0016702"
37998,"GO:0047074","GO:0016702"
37999,"GO:0047075","GO:0016702"
38000,"GO:0047077","GO:0045289"
38001,"GO:0047077","GO:0016703"
38002,"GO:0047078","GO:0016702"
38003,"GO:0047079","GO:0016706"
38004,"GO:0047080","GO:0016706"
38005,"GO:0047081","GO:0016708"
38006,"GO:0047082","GO:0016709"
38007,"GO:0047083","GO:0016709"
38008,"GO:0047084","GO:0016709"
38009,"GO:0047085","GO:0016709"
38010,"GO:0047086","GO:0016709"
38011,"GO:0047087","GO:0016709"
38012,"GO:0047088","GO:0016709"
38013,"GO:0047089","GO:0016709"
38014,"GO:0047090","GO:0016709"
38015,"GO:0047091","GO:0016709"
38016,"GO:0047091","GO:0016703"
38017,"GO:0047092","GO:0016709"
38018,"GO:0047093","GO:0016709"
38019,"GO:0047094","GO:0016709"
38020,"GO:0047095","GO:0016709"
38021,"GO:0047096","GO:0016705"
38022,"GO:0047096","GO:0004497"
38023,"GO:0047097","GO:0016705"
38024,"GO:0047097","GO:0004497"
38025,"GO:0047098","GO:0045289"
38026,"GO:0047098","GO:0016705"
38027,"GO:0047099","GO:0016726"
38028,"GO:0047100","GO:0043891"
38029,"GO:0047101","GO:0016620"
38030,"GO:0047102","GO:0016620"
38031,"GO:0047103","GO:0016620"
38032,"GO:0047104","GO:0016620"
38033,"GO:0047105","GO:0016620"
38034,"GO:0047106","GO:0004029"
38035,"GO:0047107","GO:0004029"
38036,"GO:0047108","GO:0016616"
38037,"GO:0047109","GO:0016616"
38038,"GO:0047110","GO:0016620"
38039,"GO:0047111","GO:0016622"
38040,"GO:0047112","GO:0016623"
38041,"GO:0047113","GO:0016903"
38042,"GO:0047114","GO:0016628"
38043,"GO:0047115","GO:0016628"
38044,"GO:0047116","GO:0016628"
38045,"GO:0047117","GO:0016628"
38046,"GO:0047118","GO:0016628"
38047,"GO:0047119","GO:0016628"
38048,"GO:0047120","GO:0016628"
38049,"GO:0047121","GO:0016627"
38050,"GO:0047122","GO:0016627"
38051,"GO:0047123","GO:0016627"
38052,"GO:0047124","GO:0016639"
38053,"GO:0047125","GO:0016646"
38054,"GO:0047126","GO:0016646"
38055,"GO:0047127","GO:0016646"
38056,"GO:0047128","GO:0016646"
38057,"GO:0047129","GO:0016646"
38058,"GO:0047130","GO:0004753"
38059,"GO:0047131","GO:0004753"
38060,"GO:0047132","GO:0016647"
38061,"GO:0047133","GO:0046997"
38062,"GO:0047134","GO:0016668"
38063,"GO:0047134","GO:0015036"
38064,"GO:0047135","GO:0016668"
38065,"GO:0047136","GO:0046857"
38066,"GO:0047137","GO:0046857"
38067,"GO:0047138","GO:0016723"
38068,"GO:0047139","GO:0016671"
38069,"GO:0047140","GO:0016671"
38070,"GO:0047141","GO:0016671"
38071,"GO:0047142","GO:0016671"
38072,"GO:0047143","GO:0016491"
38073,"GO:0047144","GO:0042171"
38074,"GO:0047144","GO:0008374"
38075,"GO:0047145","GO:0008171"
38076,"GO:0047146","GO:0008171"
38077,"GO:0047147","GO:0008170"
38078,"GO:0047148","GO:0008170"
38079,"GO:0047149","GO:0008172"
38080,"GO:0047150","GO:0008172"
38081,"GO:0047151","GO:0008168"
38082,"GO:0047152","GO:0008168"
38083,"GO:0047153","GO:0016742"
38084,"GO:0047154","GO:0016743"
38085,"GO:0047155","GO:0016743"
38086,"GO:0047156","GO:0016744"
38087,"GO:0047157","GO:0016416"
38088,"GO:0047158","GO:0016753"
38089,"GO:0047159","GO:0008374"
38090,"GO:0047160","GO:0016413"
38091,"GO:0047161","GO:0050737"
38092,"GO:0047162","GO:0016413"
38093,"GO:0047163","GO:0050735"
38094,"GO:0047164","GO:0050736"
38095,"GO:0047165","GO:0050736"
38096,"GO:0047166","GO:0008374"
38097,"GO:0047167","GO:0008374"
38098,"GO:0047168","GO:0016747"
38099,"GO:0047169","GO:0050737"
38100,"GO:0047170","GO:0050737"
38101,"GO:0047171","GO:0050737"
38102,"GO:0047172","GO:0050737"
38103,"GO:0047173","GO:0008374"
38104,"GO:0047174","GO:0050734"
38105,"GO:0047174","GO:0016410"
38106,"GO:0047175","GO:0008374"
38107,"GO:0047176","GO:0016747"
38108,"GO:0047177","GO:0016747"
38109,"GO:0047178","GO:0016747"
38110,"GO:0047179","GO:0016407"
38111,"GO:0047180","GO:0016413"
38112,"GO:0047181","GO:0016747"
38113,"GO:0047182","GO:0016747"
38114,"GO:0047183","GO:0016747"
38115,"GO:0047184","GO:0008374"
38116,"GO:0047185","GO:0016413"
38117,"GO:0047186","GO:0016413"
38118,"GO:0047187","GO:0140096"
38119,"GO:0047187","GO:0016418"
38120,"GO:0047188","GO:0016413"
38121,"GO:0047189","GO:0016747"
38122,"GO:0047190","GO:0008374"
38123,"GO:0047191","GO:0008374"
38124,"GO:0047192","GO:0016413"
38125,"GO:0047194","GO:0008374"
38126,"GO:0047195","GO:0008374"
38127,"GO:0047196","GO:0008374"
38128,"GO:0047197","GO:0008374"
38129,"GO:0047198","GO:0008080"
38130,"GO:0047199","GO:0008374"
38131,"GO:0047200","GO:0008080"
38132,"GO:0047201","GO:0016747"
38133,"GO:0047202","GO:0016753"
38134,"GO:0047203","GO:0016747"
38135,"GO:0047204","GO:0050737"
38136,"GO:0047205","GO:0050737"
38137,"GO:0047206","GO:0016755"
38138,"GO:0047207","GO:0050738"
38139,"GO:0047208","GO:0035251"
38140,"GO:0047209","GO:0035251"
38141,"GO:0047211","GO:0140096"
38142,"GO:0047211","GO:0016758"
38143,"GO:0047212","GO:0035251"
38144,"GO:0047213","GO:0035251"
38145,"GO:0047214","GO:0035251"
38146,"GO:0047215","GO:0035251"
38147,"GO:0047216","GO:0035250"
38148,"GO:0047217","GO:0046527"
38149,"GO:0047218","GO:0035251"
38150,"GO:0047219","GO:0035251"
38151,"GO:0047220","GO:0140103"
38152,"GO:0047220","GO:0035250"
38153,"GO:0047221","GO:0035250"
38154,"GO:0047222","GO:0008375"
38155,"GO:0047223","GO:0140103"
38156,"GO:0047223","GO:0008375"
38157,"GO:0047224","GO:0140103"
38158,"GO:0047224","GO:0008375"
38159,"GO:0047225","GO:0140103"
38160,"GO:0047225","GO:0008375"
38161,"GO:0047227","GO:0035250"
38162,"GO:0047228","GO:0035251"
38163,"GO:0047229","GO:0035251"
38164,"GO:0047230","GO:0016758"
38165,"GO:0047230","GO:0008194"
38166,"GO:0047231","GO:0035251"
38167,"GO:0047232","GO:0008375"
38168,"GO:0047233","GO:0008376"
38169,"GO:0047234","GO:0008378"
38170,"GO:0047235","GO:0035250"
38171,"GO:0047236","GO:0035251"
38172,"GO:0047237","GO:0008376"
38173,"GO:0047238","GO:0008376"
38174,"GO:0047239","GO:0035251"
38175,"GO:0047240","GO:0048531"
38176,"GO:0047240","GO:0035250"
38177,"GO:0047241","GO:0016758"
38178,"GO:0047241","GO:0008194"
38179,"GO:0047242","GO:0035251"
38180,"GO:0047243","GO:0035251"
38181,"GO:0047244","GO:0016758"
38182,"GO:0047244","GO:0008194"
38183,"GO:0047245","GO:0035251"
38184,"GO:0047246","GO:0015020"
38185,"GO:0047247","GO:0015020"
38186,"GO:0047248","GO:0035251"
38187,"GO:0047249","GO:0035251"
38188,"GO:0047250","GO:0035251"
38189,"GO:0047251","GO:0035251"
38190,"GO:0047252","GO:0000030"
38191,"GO:0047253","GO:0140103"
38192,"GO:0047253","GO:0008375"
38193,"GO:0047254","GO:0035251"
38194,"GO:0047255","GO:0035250"
38195,"GO:0047256","GO:0008375"
38196,"GO:0047257","GO:0016758"
38197,"GO:0047257","GO:0008194"
38198,"GO:0047258","GO:0035250"
38199,"GO:0047259","GO:0019187"
38200,"GO:0047260","GO:0016758"
38201,"GO:0047261","GO:0008375"
38202,"GO:0047262","GO:0016758"
38203,"GO:0047262","GO:0008194"
38204,"GO:0047263","GO:0035250"
38205,"GO:0047264","GO:0000030"
38206,"GO:0047265","GO:0035251"
38207,"GO:0047266","GO:0035251"
38208,"GO:0047267","GO:0000030"
38209,"GO:0047268","GO:0008378"
38210,"GO:0047269","GO:0008375"
38211,"GO:0047270","GO:0035251"
38212,"GO:0047271","GO:0035250"
38213,"GO:0047272","GO:0035251"
38214,"GO:0047273","GO:0008376"
38215,"GO:0047274","GO:0008378"
38216,"GO:0047275","GO:0035250"
38217,"GO:0047276","GO:0035250"
38218,"GO:0047277","GO:0008376"
38219,"GO:0047278","GO:0015020"
38220,"GO:0047279","GO:0035250"
38221,"GO:0047280","GO:0016763"
38222,"GO:0047281","GO:0016763"
38223,"GO:0047282","GO:0016763"
38224,"GO:0047283","GO:0035252"
38225,"GO:0047284","GO:0042285"
38226,"GO:0047285","GO:0035252"
38227,"GO:0047286","GO:0016763"
38228,"GO:0047287","GO:0008373"
38229,"GO:0047288","GO:0008373"
38230,"GO:0047289","GO:0008373"
38231,"GO:0047290","GO:0008373"
38232,"GO:0047291","GO:0008373"
38233,"GO:0047292","GO:0016765"
38234,"GO:0047293","GO:0002094"
38235,"GO:0047294","GO:0016765"
38236,"GO:0047295","GO:0016765"
38237,"GO:0047296","GO:0016765"
38238,"GO:0047297","GO:0008483"
38239,"GO:0047298","GO:0008483"
38240,"GO:0047299","GO:0008483"
38241,"GO:0047300","GO:0008483"
38242,"GO:0047301","GO:0008483"
38243,"GO:0047302","GO:0008483"
38244,"GO:0047303","GO:0008483"
38245,"GO:0047304","GO:0008483"
38246,"GO:0047305","GO:0008483"
38247,"GO:0047306","GO:0008483"
38248,"GO:0047307","GO:0008483"
38249,"GO:0047308","GO:0008483"
38250,"GO:0047309","GO:0008483"
38251,"GO:0047310","GO:0070548"
38252,"GO:0047311","GO:0008483"
38253,"GO:0047312","GO:0070546"
38254,"GO:0047313","GO:0008483"
38255,"GO:0047315","GO:0036137"
38256,"GO:0047316","GO:0070548"
38257,"GO:0047317","GO:0008483"
38258,"GO:0047319","GO:0008483"
38259,"GO:0047320","GO:0008483"
38260,"GO:0047321","GO:0016773"
38261,"GO:0047321","GO:0016301"
38262,"GO:0047322","GO:0004672"
38263,"GO:0047323","GO:0004672"
38264,"GO:0047324","GO:0016773"
38265,"GO:0047324","GO:0016301"
38266,"GO:0047325","GO:0051765"
38267,"GO:0047326","GO:0051765"
38268,"GO:0047327","GO:0016773"
38269,"GO:0047327","GO:0016301"
38270,"GO:0047328","GO:0016773"
38271,"GO:0047328","GO:0016301"
38272,"GO:0047329","GO:0016773"
38273,"GO:0047329","GO:0016301"
38274,"GO:0047330","GO:0016773"
38275,"GO:0047330","GO:0016301"
38276,"GO:0047331","GO:0016773"
38277,"GO:0047331","GO:0016301"
38278,"GO:0047332","GO:0016773"
38279,"GO:0047332","GO:0016301"
38280,"GO:0047333","GO:0034071"
38281,"GO:0047334","GO:0008443"
38282,"GO:0047335","GO:0016776"
38283,"GO:0047336","GO:0016776"
38284,"GO:0047336","GO:0016301"
38285,"GO:0047337","GO:0016776"
38286,"GO:0047338","GO:0051748"
38287,"GO:0047339","GO:0016779"
38288,"GO:0047341","GO:0070568"
38289,"GO:0047342","GO:0016779"
38290,"GO:0047343","GO:0070567"
38291,"GO:0047344","GO:0070568"
38292,"GO:0047345","GO:0070566"
38293,"GO:0047346","GO:0070566"
38294,"GO:0047347","GO:0016779"
38295,"GO:0047348","GO:0070567"
38296,"GO:0047349","GO:0070567"
38297,"GO:0047350","GO:0070569"
38298,"GO:0047351","GO:0070568"
38299,"GO:0047352","GO:0070566"
38300,"GO:0047353","GO:0070567"
38301,"GO:0047354","GO:0016780"
38302,"GO:0047355","GO:0016780"
38303,"GO:0047356","GO:0016780"
38304,"GO:0047357","GO:0016780"
38305,"GO:0047358","GO:0016780"
38306,"GO:0047359","GO:0016780"
38307,"GO:0047360","GO:0016780"
38308,"GO:0047361","GO:0016780"
38309,"GO:0047362","GO:0016783"
38310,"GO:0047363","GO:0008146"
38311,"GO:0047364","GO:0008146"
38312,"GO:0047365","GO:0008146"
38313,"GO:0047366","GO:0008146"
38314,"GO:0047367","GO:0008146"
38315,"GO:0047368","GO:0008146"
38316,"GO:0047369","GO:0008410"
38317,"GO:0047370","GO:0008410"
38318,"GO:0047371","GO:0008410"
38319,"GO:0047372","GO:0052689"
38320,"GO:0047372","GO:0016298"
38321,"GO:0047373","GO:0052689"
38322,"GO:0047373","GO:0019213"
38323,"GO:0047374","GO:0052689"
38324,"GO:0047374","GO:0019213"
38325,"GO:0047375","GO:0052689"
38326,"GO:0047375","GO:0019213"
38327,"GO:0047376","GO:0052689"
38328,"GO:0047377","GO:0052689"
38329,"GO:0047377","GO:0019213"
38330,"GO:0047378","GO:0052689"
38331,"GO:0047379","GO:0047617"
38332,"GO:0047380","GO:0052815"
38333,"GO:0047381","GO:0016297"
38334,"GO:0047382","GO:0016791"
38335,"GO:0047383","GO:0016791"
38336,"GO:0047384","GO:0004721"
38337,"GO:0047385","GO:0004721"
38338,"GO:0047386","GO:0050308"
38339,"GO:0047387","GO:0008081"
38340,"GO:0047388","GO:0140096"
38341,"GO:0047388","GO:0008081"
38342,"GO:0047389","GO:0008081"
38343,"GO:0047390","GO:0008081"
38344,"GO:0047391","GO:0008081"
38345,"GO:0047392","GO:0008081"
38346,"GO:0047393","GO:0008081"
38347,"GO:0047394","GO:0008081"
38348,"GO:0047395","GO:0008081"
38349,"GO:0047396","GO:0046423"
38350,"GO:0047396","GO:0016849"
38351,"GO:0047397","GO:0008081"
38352,"GO:0047398","GO:0008081"
38353,"GO:0047399","GO:0140103"
38354,"GO:0047399","GO:0008081"
38355,"GO:0047400","GO:0016827"
38356,"GO:0047401","GO:0016828"
38357,"GO:0047402","GO:0140096"
38358,"GO:0047402","GO:0015926"
38359,"GO:0047403","GO:0004553"
38360,"GO:0047404","GO:0004553"
38361,"GO:0047405","GO:0016799"
38362,"GO:0047406","GO:0016799"
38363,"GO:0047407","GO:0016799"
38364,"GO:0047408","GO:0016803"
38365,"GO:0047409","GO:0016803"
38366,"GO:0047410","GO:0016811"
38367,"GO:0047411","GO:0016811"
38368,"GO:0047412","GO:0016811"
38369,"GO:0047413","GO:0016811"
38370,"GO:0047414","GO:0016811"
38371,"GO:0047415","GO:0016811"
38372,"GO:0047416","GO:0016811"
38373,"GO:0047417","GO:0016811"
38374,"GO:0047418","GO:0016811"
38375,"GO:0047419","GO:0019213"
38376,"GO:0047419","GO:0016811"
38377,"GO:0047420","GO:0016811"
38378,"GO:0047421","GO:0016811"
38379,"GO:0047422","GO:0016811"
38380,"GO:0047423","GO:0016812"
38381,"GO:0047424","GO:0019239"
38382,"GO:0047424","GO:0016813"
38383,"GO:0047425","GO:0019239"
38384,"GO:0047425","GO:0016814"
38385,"GO:0047426","GO:0000257"
38386,"GO:0047427","GO:0000257"
38387,"GO:0047428","GO:0000257"
38388,"GO:0047429","GO:0016462"
38389,"GO:0047430","GO:0016462"
38390,"GO:0047431","GO:0016831"
38391,"GO:0047432","GO:0016831"
38392,"GO:0047433","GO:0016831"
38393,"GO:0047434","GO:0016831"
38394,"GO:0047435","GO:0016831"
38395,"GO:0047436","GO:0016831"
38396,"GO:0047437","GO:0016831"
38397,"GO:0047438","GO:0016832"
38398,"GO:0047439","GO:0016832"
38399,"GO:0047440","GO:0016832"
38400,"GO:0047441","GO:0016832"
38401,"GO:0047442","GO:0016832"
38402,"GO:0047443","GO:0016833"
38403,"GO:0047444","GO:0016765"
38404,"GO:0047445","GO:0016833"
38405,"GO:0047446","GO:0016833"
38406,"GO:0047447","GO:0016841"
38407,"GO:0047448","GO:0016836"
38408,"GO:0047449","GO:0016836"
38409,"GO:0047450","GO:0019171"
38410,"GO:0047451","GO:0019171"
38411,"GO:0047452","GO:0016836"
38412,"GO:0047453","GO:0016836"
38413,"GO:0047454","GO:0016836"
38414,"GO:0047455","GO:0016836"
38415,"GO:0047456","GO:0016836"
38416,"GO:0047457","GO:0016837"
38417,"GO:0047458","GO:0016765"
38418,"GO:0047459","GO:0016841"
38419,"GO:0047460","GO:0016848"
38420,"GO:0047461","GO:0010334"
38421,"GO:0047462","GO:0047661"
38422,"GO:0047463","GO:0016855"
38423,"GO:0047464","GO:0016857"
38424,"GO:0047465","GO:0016857"
38425,"GO:0047466","GO:0016859"
38426,"GO:0047467","GO:0016859"
38427,"GO:0047468","GO:0004614"
38428,"GO:0047469","GO:0016866"
38429,"GO:0047470","GO:0016866"
38430,"GO:0047471","GO:0016866"
38431,"GO:0047472","GO:0016872"
38432,"GO:0047473","GO:0016878"
38433,"GO:0047474","GO:0016878"
38434,"GO:0047475","GO:0016878"
38435,"GO:0047475","GO:0016405"
38436,"GO:0047476","GO:0016878"
38437,"GO:0047476","GO:0016405"
38438,"GO:0047478","GO:0016880"
38439,"GO:0047479","GO:0016880"
38440,"GO:0047480","GO:0016881"
38441,"GO:0047481","GO:0016881"
38442,"GO:0047482","GO:0016881"
38443,"GO:0047483","GO:0016879"
38444,"GO:0047484","GO:0080134"
38445,"GO:0047485","GO:0005515"
38446,"GO:0047486","GO:0016837"
38447,"GO:0047487","GO:0016837"
38448,"GO:0047488","GO:0016837"
38449,"GO:0047489","GO:0016837"
38450,"GO:0047490","GO:0016837"
38451,"GO:0047491","GO:0016837"
38452,"GO:0047492","GO:0016837"
38453,"GO:0047493","GO:0016780"
38454,"GO:0047494","GO:0016780"
38455,"GO:0047495","GO:0016780"
38456,"GO:0047496","GO:0099518"
38457,"GO:0047496","GO:0072384"
38458,"GO:0047497","GO:0072384"
38459,"GO:0047497","GO:0034643"
38460,"GO:0047498","GO:0004623"
38461,"GO:0047499","GO:0004623"
38462,"GO:0047500","GO:0016616"
38463,"GO:0047501","GO:0016616"
38464,"GO:0047502","GO:0016616"
38465,"GO:0047503","GO:0016616"
38466,"GO:0047504","GO:0016616"
38467,"GO:0047505","GO:0016709"
38468,"GO:0047506","GO:0016776"
38469,"GO:0047506","GO:0016301"
38470,"GO:0047507","GO:0019205"
38471,"GO:0047507","GO:0016776"
38472,"GO:0047508","GO:0016836"
38473,"GO:0047509","GO:0016620"
38474,"GO:0047510","GO:0016836"
38475,"GO:0047511","GO:0016289"
38476,"GO:0047512","GO:0016616"
38477,"GO:0047513","GO:0004560"
38478,"GO:0047514","GO:0004645"
38479,"GO:0047515","GO:0004645"
38480,"GO:0047516","GO:0016616"
38481,"GO:0047517","GO:0016763"
38482,"GO:0047517","GO:0008194"
38483,"GO:0047518","GO:0016799"
38484,"GO:0047519","GO:0016901"
38485,"GO:0047520","GO:0052689"
38486,"GO:0047521","GO:0033764"
38487,"GO:0047522","GO:0016628"
38488,"GO:0047524","GO:0016854"
38489,"GO:0047525","GO:0016628"
38490,"GO:0047526","GO:0016628"
38491,"GO:0047527","GO:0016881"
38492,"GO:0047528","GO:0016702"
38493,"GO:0047529","GO:0016833"
38494,"GO:0047530","GO:0016639"
38495,"GO:0047531","GO:0008483"
38496,"GO:0047532","GO:0016812"
38497,"GO:0047533","GO:0016620"
38498,"GO:0047534","GO:0016866"
38499,"GO:0047535","GO:0016616"
38500,"GO:0047536","GO:0008483"
38501,"GO:0047537","GO:0008483"
38502,"GO:0047538","GO:0016791"
38503,"GO:0047539","GO:0015926"
38504,"GO:0047540","GO:0016628"
38505,"GO:0047541","GO:0016878"
38506,"GO:0047541","GO:0016405"
38507,"GO:0047542","GO:0016627"
38508,"GO:0047543","GO:0016628"
38509,"GO:0047544","GO:0016709"
38510,"GO:0047545","GO:0016614"
38511,"GO:0047546","GO:0016705"
38512,"GO:0047546","GO:0004497"
38513,"GO:0047547","GO:0016836"
38514,"GO:0047548","GO:0016866"
38515,"GO:0047549","GO:0016709"
38516,"GO:0047550","GO:0016616"
38517,"GO:0047551","GO:0004029"
38518,"GO:0047552","GO:0033721"
38519,"GO:0047553","GO:0016625"
38520,"GO:0047554","GO:0052689"
38521,"GO:0047555","GO:0004114"
38522,"GO:0047556","GO:0016831"
38523,"GO:0047557","GO:0016663"
38524,"GO:0047558","GO:0016836"
38525,"GO:0047559","GO:0016616"
38526,"GO:0047560","GO:0016616"
38527,"GO:0047561","GO:0016682"
38528,"GO:0047562","GO:0016833"
38529,"GO:0047563","GO:0016705"
38530,"GO:0047563","GO:0004497"
38531,"GO:0047564","GO:0016614"
38532,"GO:0047565","GO:0016616"
38533,"GO:0047566","GO:0016843"
38534,"GO:0047567","GO:0016628"
38535,"GO:0047568","GO:0033765"
38536,"GO:0047569","GO:0008410"
38537,"GO:0047570","GO:0052689"
38538,"GO:0047571","GO:0033765"
38539,"GO:0047572","GO:0016791"
38540,"GO:0047573","GO:0019213"
38541,"GO:0047573","GO:0016811"
38542,"GO:0047574","GO:0019213"
38543,"GO:0047574","GO:0016811"
38544,"GO:0047575","GO:0016831"
38545,"GO:0047576","GO:0019120"
38546,"GO:0047577","GO:0016616"
38547,"GO:0047578","GO:0008483"
38548,"GO:0047579","GO:0016899"
38549,"GO:0047580","GO:0047661"
38550,"GO:0047581","GO:0016880"
38551,"GO:0047582","GO:0016811"
38552,"GO:0047583","GO:0052689"
38553,"GO:0047584","GO:0016836"
38554,"GO:0047585","GO:0052689"
38555,"GO:0047586","GO:0016818"
38556,"GO:0047587","GO:0016836"
38557,"GO:0047588","GO:0016811"
38558,"GO:0047589","GO:0008483"
38559,"GO:0047590","GO:0016773"
38560,"GO:0047590","GO:0016301"
38561,"GO:0047591","GO:0008410"
38562,"GO:0047592","GO:0016708"
38563,"GO:0047593","GO:0052689"
38564,"GO:0047593","GO:0019213"
38565,"GO:0047594","GO:0016706"
38566,"GO:0047595","GO:0016636"
38567,"GO:0047596","GO:0016831"
38568,"GO:0047597","GO:0016709"
38569,"GO:0047598","GO:0016628"
38570,"GO:0047599","GO:0016616"
38571,"GO:0047600","GO:0016758"
38572,"GO:0047601","GO:0016774"
38573,"GO:0047601","GO:0016301"
38574,"GO:0047602","GO:0016831"
38575,"GO:0047603","GO:0016289"
38576,"GO:0047604","GO:0016856"
38577,"GO:0047605","GO:0016831"
38578,"GO:0047606","GO:0016832"
38579,"GO:0047608","GO:0016663"
38580,"GO:0047609","GO:0019213"
38581,"GO:0047609","GO:0016811"
38582,"GO:0047610","GO:0052689"
38583,"GO:0047610","GO:0019213"
38584,"GO:0047611","GO:0019213"
38585,"GO:0047611","GO:0016811"
38586,"GO:0047612","GO:0016878"
38587,"GO:0047613","GO:0016831"
38588,"GO:0047614","GO:0016863"
38589,"GO:0047615","GO:0052689"
38590,"GO:0047616","GO:0016628"
38591,"GO:0047617","GO:0016289"
38592,"GO:0047618","GO:0016811"
38593,"GO:0047619","GO:0052689"
38594,"GO:0047620","GO:0016773"
38595,"GO:0047620","GO:0016301"
38596,"GO:0047621","GO:0016823"
38597,"GO:0047622","GO:0008477"
38598,"GO:0047623","GO:0019239"
38599,"GO:0047623","GO:0016814"
38600,"GO:0047624","GO:0016462"
38601,"GO:0047625","GO:0016765"
38602,"GO:0047626","GO:0016802"
38603,"GO:0047627","GO:0016819"
38604,"GO:0047628","GO:0016773"
38605,"GO:0047628","GO:0016301"
38606,"GO:0047629","GO:0047623"
38607,"GO:0047630","GO:0016791"
38608,"GO:0047631","GO:0016462"
38609,"GO:0047632","GO:0016813"
38610,"GO:0047633","GO:0016775"
38611,"GO:0047633","GO:0016301"
38612,"GO:0047634","GO:0016747"
